艦船ID,艦名,アイテムID,アイテム名,装備ID,装備名,入手日時,海域,海域,セル,難易度,ボス,敵編成,ランク,司令部Lv
459,江風,-1,(なし),-1,(なし),2016/11/12 12:43:16,2,5,12,なし,ボス,1462631664,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/12 12:49:58,2,2,4,なし,-,1590275606,S,115
64,足柄,-1,(なし),-1,(なし),2016/11/12 12:51:23,2,2,1,なし,-,555275849,S,115
17,陽炎,-1,(なし),-1,(なし),2016/11/12 12:53:16,2,2,6,なし,-,3568936670,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/12 13:01:59,2,2,1,なし,-,2798049408,S,115
164,弥生,-1,(なし),-1,(なし),2016/11/12 13:03:25,2,2,7,なし,ボス,2095031280,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/12 13:09:38,2,5,2,なし,-,1285923978,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/12 13:11:12,2,5,6,なし,-,3457143999,S,115
133,夕雲,-1,(なし),-1,(なし),2016/11/12 13:12:50,2,5,12,なし,ボス,1582043131,S,115
76,龍驤,-1,(なし),-1,(なし),2016/11/13 10:49:27,5,4,4,なし,-,2332813929,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 10:50:21,5,4,6,なし,-,2024689037,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 10:51:34,5,4,10,なし,-,4190088885,B,115
14,敷波,-1,(なし),-1,(なし),2016/11/13 10:52:24,5,4,15,なし,ボス,1151759195,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 10:54:15,5,4,4,なし,-,620974507,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 10:54:53,5,4,6,なし,-,3925630190,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 10:56:19,5,4,10,なし,-,4190088885,B,115
9,吹雪,-1,(なし),-1,(なし),2016/11/13 10:57:24,5,4,15,なし,ボス,3088197451,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 11:00:27,5,4,4,なし,-,2332813929,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 11:01:09,5,4,6,なし,-,2024689037,D,115
60,加古,-1,(なし),-1,(なし),2016/11/13 11:02:41,5,4,10,なし,-,4040476415,A,115
9,吹雪,-1,(なし),-1,(なし),2016/11/13 11:04:33,5,4,15,なし,ボス,1151759195,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 11:09:56,5,4,4,なし,-,2332813929,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 11:10:57,5,4,6,なし,-,2024689037,D,115
45,夕立,-1,(なし),-1,(なし),2016/11/13 11:12:39,5,4,10,なし,-,209341378,A,115
17,陽炎,-1,(なし),-1,(なし),2016/11/13 11:14:20,5,4,15,なし,ボス,601084415,B,115
35,響,-1,(なし),-1,(なし),2016/11/13 11:18:15,2,2,4,なし,-,617725923,A,115
17,陽炎,-1,(なし),-1,(なし),2016/11/13 11:20:56,5,4,4,なし,-,776374887,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 11:21:57,5,4,6,なし,-,2024689037,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 11:23:58,5,4,10,なし,-,4190088885,B,115
14,敷波,-1,(なし),-1,(なし),2016/11/13 11:27:15,5,4,15,なし,ボス,3088197451,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 11:35:44,5,4,4,なし,-,2332813929,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 11:37:22,5,4,6,なし,-,2562260261,B,115
22,五十鈴,-1,(なし),-1,(なし),2016/11/13 11:39:06,5,4,10,なし,-,209341378,A,115
123,衣笠,-1,(なし),-1,(なし),2016/11/13 11:40:12,5,4,15,なし,ボス,3088197451,B,115
37,電,-1,(なし),-1,(なし),2016/11/13 11:42:22,5,4,4,なし,-,2332813929,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 11:43:07,5,4,6,なし,-,2024689037,D,115
102,千歳,-1,(なし),-1,(なし),2016/11/13 11:44:49,5,4,10,なし,-,4040476415,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 11:50:49,5,4,4,なし,-,776374887,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 11:51:29,5,4,6,なし,-,2024689037,D,115
1,睦月,-1,(なし),-1,(なし),2016/11/13 11:52:40,5,4,10,なし,-,209341378,B,115
36,雷,-1,(なし),-1,(なし),2016/11/13 11:53:59,5,4,15,なし,ボス,601084415,B,115
23,由良,-1,(なし),-1,(なし),2016/11/13 11:58:33,5,4,4,なし,-,776374887,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 11:59:46,5,4,6,なし,-,2562260261,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 12:01:29,5,4,10,なし,-,209341378,B,115
61,青葉,-1,(なし),-1,(なし),2016/11/13 12:04:04,5,4,15,なし,ボス,601084415,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 12:09:53,5,4,4,なし,-,2332813929,A,115
36,雷,-1,(なし),-1,(なし),2016/11/13 12:11:02,5,4,6,なし,-,2562260261,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 12:12:32,5,4,10,なし,-,209341378,B,115
134,巻雲,-1,(なし),-1,(なし),2016/11/13 12:14:09,5,4,15,なし,ボス,601084415,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 12:16:22,5,4,4,なし,-,776374887,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 12:17:00,5,4,6,なし,-,2024689037,D,115
23,由良,-1,(なし),-1,(なし),2016/11/13 12:18:56,5,4,10,なし,-,209341378,A,115
55,神通,-1,(なし),-1,(なし),2016/11/13 12:20:14,5,4,15,なし,ボス,601084415,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 12:22:40,5,4,4,なし,-,2332813929,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 12:23:15,5,4,6,なし,-,2024689037,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 12:26:06,5,4,10,なし,-,209341378,B,115
124,鈴谷,-1,(なし),-1,(なし),2016/11/13 12:28:05,5,4,15,なし,ボス,601084415,A,115
14,敷波,-1,(なし),-1,(なし),2016/11/13 15:09:11,5,4,4,なし,-,2332813929,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 15:09:59,5,4,6,なし,-,3925630190,D,115
9,吹雪,-1,(なし),-1,(なし),2016/11/13 15:13:21,5,4,10,なし,-,209341378,A,115
69,鳥海,-1,(なし),-1,(なし),2016/11/13 15:15:30,5,4,15,なし,ボス,3088197451,A,115
72,筑摩,-1,(なし),-1,(なし),2016/11/13 15:19:06,5,4,4,なし,-,620974507,S,115
45,夕立,-1,(なし),-1,(なし),2016/11/13 15:20:48,5,4,6,なし,-,2562260261,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 15:22:06,5,4,10,なし,-,4190088885,A,115
54,川内,-1,(なし),-1,(なし),2016/11/13 15:23:48,5,4,15,なし,ボス,601084415,B,115
1,睦月,-1,(なし),-1,(なし),2016/11/13 15:27:14,5,4,4,なし,-,620974507,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 15:28:23,5,4,6,なし,-,2562260261,B,115
33,叢雲,-1,(なし),-1,(なし),2016/11/13 15:31:07,5,4,10,なし,-,209341378,B,115
47,涼風,-1,(なし),-1,(なし),2016/11/13 15:32:13,5,4,15,なし,ボス,1151759195,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 15:34:21,5,4,4,なし,-,620974507,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 15:34:57,5,4,6,なし,-,3925630190,D,115
59,古鷹,-1,(なし),-1,(なし),2016/11/13 15:37:08,5,4,10,なし,-,4190088885,A,115
60,加古,-1,(なし),-1,(なし),2016/11/13 15:38:24,5,4,15,なし,ボス,601084415,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 15:40:23,5,4,4,なし,-,776374887,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 15:41:11,5,4,6,なし,-,3925630190,D,115
9,吹雪,-1,(なし),-1,(なし),2016/11/13 15:42:42,5,4,10,なし,-,4040476415,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 15:46:41,5,4,4,なし,-,776374887,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 15:47:28,5,4,6,なし,-,2024689037,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 15:49:09,5,4,10,なし,-,4190088885,B,115
17,陽炎,-1,(なし),-1,(なし),2016/11/13 15:50:23,5,4,15,なし,ボス,1151759195,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 15:54:20,5,4,4,なし,-,620974507,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 15:56:06,5,4,6,なし,-,2562260261,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 15:58:01,5,4,10,なし,-,209341378,B,115
45,夕立,-1,(なし),-1,(なし),2016/11/13 15:59:04,5,4,15,なし,ボス,1151759195,B,115
55,神通,-1,(なし),-1,(なし),2016/11/13 16:04:42,5,4,4,なし,-,776374887,A,115
-2,(満員),-1,(なし),-1,(なし),2016/11/13 16:05:48,5,4,6,なし,-,2562260261,B,115
-2,(満員),-1,(なし),-1,(なし),2016/11/13 16:07:26,5,4,10,なし,-,4190088885,C,115
31,望月,-1,(なし),-1,(なし),2016/11/13 16:15:51,5,4,4,なし,-,2332813929,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 16:16:47,5,4,6,なし,-,3925630190,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 16:19:43,5,4,10,なし,-,209341378,B,115
21,長良,-1,(なし),-1,(なし),2016/11/13 16:20:40,5,4,15,なし,ボス,1151759195,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 16:23:23,5,4,4,なし,-,620974507,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 16:24:37,5,4,6,なし,-,2562260261,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 16:26:32,5,4,10,なし,-,4040476415,A,115
66,高雄,-1,(なし),-1,(なし),2016/11/13 16:27:49,5,4,15,なし,ボス,601084415,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 16:30:31,5,4,4,なし,-,620974507,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 16:31:09,5,4,6,なし,-,3925630190,D,115
9,吹雪,-1,(なし),-1,(なし),2016/11/13 16:32:24,5,4,10,なし,-,209341378,B,115
14,敷波,-1,(なし),-1,(なし),2016/11/13 16:33:40,5,4,15,なし,ボス,1151759195,B,115
21,長良,-1,(なし),-1,(なし),2016/11/13 16:38:35,5,4,4,なし,-,776374887,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 16:40:29,5,4,6,なし,-,3925630190,D,115
59,古鷹,-1,(なし),-1,(なし),2016/11/13 16:42:07,5,4,10,なし,-,4040476415,A,115
47,涼風,-1,(なし),-1,(なし),2016/11/13 16:45:23,5,4,4,なし,-,2332813929,A,115
37,電,-1,(なし),-1,(なし),2016/11/13 16:47:06,5,4,6,なし,-,2562260261,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 16:49:44,5,4,10,なし,-,209341378,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 16:51:44,5,4,15,なし,ボス,601084415,C,115
28,皐月,-1,(なし),-1,(なし),2016/11/13 19:15:34,5,4,4,なし,-,2332813929,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 19:16:44,5,4,6,なし,-,3925630190,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 19:18:13,5,4,10,なし,-,4190088885,B,115
14,敷波,-1,(なし),-1,(なし),2016/11/13 19:19:04,5,4,15,なし,ボス,1151759195,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 19:20:41,5,4,4,なし,-,620974507,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 19:21:27,5,4,6,なし,-,3925630190,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 19:23:11,5,4,10,なし,-,209341378,A,115
123,衣笠,-1,(なし),-1,(なし),2016/11/13 19:24:32,5,4,15,なし,ボス,1151759195,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 19:27:07,5,4,4,なし,-,620974507,B,115
36,雷,-1,(なし),-1,(なし),2016/11/13 19:28:15,5,4,6,なし,-,2562260261,B,115
31,望月,-1,(なし),-1,(なし),2016/11/13 19:29:31,5,4,10,なし,-,209341378,A,115
51,天龍,-1,(なし),-1,(なし),2016/11/13 19:30:32,5,4,15,なし,ボス,1151759195,B,115
19,黒潮,-1,(なし),-1,(なし),2016/11/13 19:35:39,5,4,4,なし,-,2332813929,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 19:36:36,5,4,6,なし,-,2562260261,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 19:38:00,5,4,10,なし,-,4040476415,C,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 19:40:26,5,4,4,なし,-,620974507,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 19:41:03,5,4,6,なし,-,2024689037,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 19:43:11,5,4,10,なし,-,4190088885,B,115
61,青葉,-1,(なし),-1,(なし),2016/11/13 19:44:32,5,4,15,なし,ボス,3088197451,B,115
46,五月雨,-1,(なし),-1,(なし),2016/11/13 19:47:14,5,4,4,なし,-,620974507,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 19:47:55,5,4,6,なし,-,3925630190,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 19:48:58,5,4,10,なし,-,4190088885,A,115
9,吹雪,-1,(なし),-1,(なし),2016/11/13 19:50:33,5,4,15,なし,ボス,601084415,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 19:53:04,5,4,4,なし,-,620974507,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 19:53:55,5,4,6,なし,-,2562260261,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 19:55:24,5,4,10,なし,-,4190088885,C,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 19:57:30,5,4,15,なし,ボス,3088197451,C,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 19:59:41,5,4,4,なし,-,776374887,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 20:00:24,5,4,6,なし,-,2024689037,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 20:02:02,5,4,10,なし,-,209341378,B,115
61,青葉,-1,(なし),-1,(なし),2016/11/13 20:02:51,5,4,15,なし,ボス,1151759195,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 22:32:27,5,4,4,なし,-,620974507,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 22:33:51,5,4,6,なし,-,3925630190,D,115
9,吹雪,-1,(なし),-1,(なし),2016/11/13 22:36:16,5,4,10,なし,-,4040476415,A,115
1,睦月,-1,(なし),-1,(なし),2016/11/13 22:38:40,5,4,15,なし,ボス,3088197451,B,115
14,敷波,-1,(なし),-1,(なし),2016/11/13 22:43:07,5,4,4,なし,-,2332813929,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 22:45:34,5,4,6,なし,-,3925630190,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 22:46:46,5,4,10,なし,-,4190088885,B,115
71,利根,-1,(なし),-1,(なし),2016/11/13 22:48:33,5,4,15,なし,ボス,601084415,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 22:53:03,5,4,4,なし,-,2332813929,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 22:53:40,5,4,6,なし,-,3925630190,D,115
92,隼鷹,-1,(なし),-1,(なし),2016/11/13 22:55:52,5,4,10,なし,-,209341378,A,115
72,筑摩,-1,(なし),-1,(なし),2016/11/13 22:58:21,5,4,15,なし,ボス,1151759195,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 23:00:44,5,4,4,なし,-,2332813929,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 23:01:30,5,4,6,なし,-,2024689037,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 23:03:00,5,4,10,なし,-,4040476415,A,115
17,陽炎,-1,(なし),-1,(なし),2016/11/13 23:04:22,5,4,15,なし,ボス,1151759195,B,115
37,電,-1,(なし),-1,(なし),2016/11/13 23:07:28,5,4,4,なし,-,2332813929,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 23:08:21,5,4,6,なし,-,3925630190,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 23:10:03,5,4,10,なし,-,4040476415,B,115
67,愛宕,-1,(なし),-1,(なし),2016/11/13 23:11:36,5,4,15,なし,ボス,601084415,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 23:17:19,5,4,4,なし,-,2332813929,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 23:18:07,5,4,6,なし,-,2024689037,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 23:19:23,5,4,10,なし,-,209341378,B,115
22,五十鈴,-1,(なし),-1,(なし),2016/11/13 23:20:19,5,4,15,なし,ボス,1151759195,B,115
23,由良,-1,(なし),-1,(なし),2016/11/13 23:23:37,5,4,4,なし,-,776374887,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 23:24:36,5,4,6,なし,-,2024689037,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 23:26:03,5,4,10,なし,-,4190088885,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 23:27:39,5,4,15,なし,ボス,601084415,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 23:30:18,5,4,4,なし,-,620974507,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 23:31:14,5,4,6,なし,-,2562260261,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 23:34:05,5,4,10,なし,-,4190088885,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/13 23:35:39,5,4,15,なし,ボス,3088197451,C,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 13:36:53,5,4,4,なし,-,620974507,B,115
67,愛宕,-1,(なし),-1,(なし),2016/11/14 13:38:48,5,4,4,なし,-,620974507,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 13:39:52,5,4,6,なし,-,2024689037,D,115
37,電,-1,(なし),-1,(なし),2016/11/14 13:42:34,5,4,10,なし,-,4040476415,A,115
61,青葉,-1,(なし),-1,(なし),2016/11/14 13:44:16,5,4,15,なし,ボス,601084415,B,115
72,筑摩,-1,(なし),-1,(なし),2016/11/14 13:48:59,2,2,7,なし,ボス,2633805332,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 13:50:57,2,2,4,なし,-,617725923,S,115
28,皐月,-1,(なし),-1,(なし),2016/11/14 13:54:43,5,4,1,なし,-,855569663,A,115
55,神通,-1,(なし),-1,(なし),2016/11/14 14:56:07,5,4,1,なし,-,1372034190,S,115
78,金剛,-1,(なし),-1,(なし),2016/11/14 14:58:48,5,4,12,なし,-,3040011296,S,115
86,比叡,-1,(なし),-1,(なし),2016/11/14 15:00:53,5,4,19,なし,ボス,1680826302,A,115
32,初雪,-1,(なし),-1,(なし),2016/11/14 15:02:51,5,4,1,なし,-,855569663,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 15:05:30,5,4,12,なし,-,3545117020,S,115
92,隼鷹,-1,(なし),-1,(なし),2016/11/14 15:08:24,5,4,19,なし,ボス,1532089420,A,115
102,千歳,-1,(なし),-1,(なし),2016/11/14 15:11:24,5,4,1,なし,-,1372034190,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 15:13:54,5,4,12,なし,-,3040011296,S,115
60,加古,-1,(なし),-1,(なし),2016/11/14 15:16:11,5,4,1,なし,-,3312516341,S,115
61,青葉,-1,(なし),-1,(なし),2016/11/14 15:18:37,5,4,12,なし,-,3545117020,A,115
62,妙高,-1,(なし),-1,(なし),2016/11/14 15:21:19,5,4,19,なし,ボス,1680826302,A,115
59,古鷹,-1,(なし),-1,(なし),2016/11/14 15:24:08,5,4,1,なし,-,3312516341,A,115
47,涼風,-1,(なし),-1,(なし),2016/11/14 15:25:38,5,4,12,なし,-,4261205787,S,115
81,陸奥,-1,(なし),-1,(なし),2016/11/14 15:27:33,5,4,19,なし,ボス,1680826302,S,115
102,千歳,-1,(なし),-1,(なし),2016/11/14 15:30:00,5,4,1,なし,-,1372034190,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 15:32:00,5,4,12,なし,-,4261205787,A,115
85,霧島,-1,(なし),-1,(なし),2016/11/14 15:33:40,5,4,19,なし,ボス,1602311931,S,115
76,龍驤,-1,(なし),-1,(なし),2016/11/14 15:36:30,5,4,1,なし,-,855569663,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 15:39:26,5,4,12,なし,-,3040011296,A,115
123,衣笠,-1,(なし),-1,(なし),2016/11/14 15:44:52,5,4,1,なし,-,3312516341,S,115
134,巻雲,-1,(なし),-1,(なし),2016/11/14 15:46:33,5,4,12,なし,-,3545117020,S,115
36,雷,-1,(なし),-1,(なし),2016/11/14 15:48:56,5,4,19,なし,ボス,1602311931,B,115
102,千歳,-1,(なし),-1,(なし),2016/11/14 15:53:56,1,5,1,なし,-,111864185,S,115
45,夕立,-1,(なし),-1,(なし),2016/11/14 15:55:36,1,5,2,なし,-,3552225330,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 15:57:10,1,5,4,なし,-,139860743,A,115
127,伊58,-1,(なし),-1,(なし),2016/11/14 15:58:28,1,5,10,なし,ボス,1341644675,S,115
16,潮,-1,(なし),-1,(なし),2016/11/14 15:59:34,1,5,1,なし,-,111864185,S,115
16,潮,-1,(なし),-1,(なし),2016/11/14 16:01:15,1,5,2,なし,-,3552225330,S,115
-2,(満員),-1,(なし),-1,(なし),2016/11/14 16:03:26,1,5,4,なし,-,139860743,S,115
-2,(満員),-1,(なし),-1,(なし),2016/11/14 16:04:54,1,5,10,なし,ボス,1341644675,S,115
92,隼鷹,-1,(なし),-1,(なし),2016/11/14 16:12:11,3,3,1,なし,-,3846209674,S,115
103,千代田,-1,(なし),-1,(なし),2016/11/14 16:13:41,3,3,3,なし,-,1327783758,S,115
72,筑摩,-1,(なし),-1,(なし),2016/11/14 16:14:56,3,3,7,なし,-,4005928466,S,115
69,鳥海,-1,(なし),-1,(なし),2016/11/14 16:17:17,3,3,1,なし,-,992090381,S,115
22,五十鈴,-1,(なし),-1,(なし),2016/11/14 16:18:48,3,3,12,なし,-,1700781215,S,115
27,山城,-1,(なし),-1,(なし),2016/11/14 16:21:20,3,3,1,なし,-,737861191,S,115
63,那智,-1,(なし),-1,(なし),2016/11/14 16:22:40,3,3,12,なし,-,3267026029,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 16:28:02,5,4,4,なし,-,776374887,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 16:29:07,5,4,6,なし,-,2562260261,B,115
28,皐月,-1,(なし),-1,(なし),2016/11/14 16:30:18,5,4,10,なし,-,209341378,A,115
28,皐月,-1,(なし),-1,(なし),2016/11/14 16:31:17,5,4,15,なし,ボス,1151759195,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 16:32:49,5,4,4,なし,-,776374887,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 16:33:44,5,4,6,なし,-,2024689037,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 16:34:56,5,4,10,なし,-,209341378,B,115
33,叢雲,-1,(なし),-1,(なし),2016/11/14 16:35:46,5,4,15,なし,ボス,1151759195,B,115
68,摩耶,-1,(なし),-1,(なし),2016/11/14 16:37:05,3,3,1,なし,-,737861191,S,115
14,敷波,-1,(なし),-1,(なし),2016/11/14 16:40:40,3,3,3,なし,-,1327783758,S,115
26,扶桑,-1,(なし),-1,(なし),2016/11/14 16:42:09,3,3,11,なし,ボス,3394103096,S,115
76,龍驤,-1,(なし),-1,(なし),2016/11/14 16:44:26,3,3,1,なし,-,3846209674,S,115
27,山城,-1,(なし),-1,(なし),2016/11/14 16:46:36,3,3,12,なし,-,3267026029,S,115
85,霧島,-1,(なし),-1,(なし),2016/11/14 16:48:13,3,3,13,なし,ボス,538598483,S,115
101,木曾,-1,(なし),-1,(なし),2016/11/14 16:54:27,3,3,1,なし,-,3846209674,S,115
68,摩耶,-1,(なし),-1,(なし),2016/11/14 16:56:24,3,3,12,なし,-,1700781215,S,115
86,比叡,-1,(なし),-1,(なし),2016/11/14 16:58:22,3,3,13,なし,ボス,45074599,S,115
96,大潮,-1,(なし),-1,(なし),2016/11/14 17:00:35,3,3,1,なし,-,3846209674,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 17:01:50,3,3,3,なし,-,4097783310,S,115
23,由良,-1,(なし),-1,(なし),2016/11/14 17:03:41,3,3,7,なし,-,4065584154,S,115
77,伊勢,-1,(なし),-1,(なし),2016/11/14 17:05:31,3,3,13,なし,ボス,538598483,S,115
65,羽黒,-1,(なし),-1,(なし),2016/11/14 17:12:40,3,3,1,なし,-,992090381,S,115
52,龍田,-1,(なし),-1,(なし),2016/11/14 17:14:40,3,3,12,なし,-,3729311120,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 17:28:58,3,5,6,なし,-,3295000114,C,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 19:07:10,3,5,6,なし,-,3295000114,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 19:09:05,3,5,7,なし,-,3865558017,A,115
54,川内,-1,(なし),-1,(なし),2016/11/14 19:13:45,3,5,11,なし,ボス,736419442,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 19:19:04,5,4,4,なし,-,620974507,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 19:19:59,5,4,6,なし,-,2024689037,D,115
68,摩耶,-1,(なし),-1,(なし),2016/11/14 19:21:31,5,4,10,なし,-,209341378,A,115
55,神通,-1,(なし),-1,(なし),2016/11/14 19:23:20,5,4,15,なし,ボス,1151759195,B,115
22,五十鈴,-1,(なし),-1,(なし),2016/11/14 19:26:00,5,4,4,なし,-,2332813929,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 19:27:08,5,4,6,なし,-,2562260261,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 19:28:50,5,4,10,なし,-,4040476415,A,115
127,伊58,-1,(なし),-1,(なし),2016/11/14 19:30:51,5,4,15,なし,ボス,3088197451,A,115
19,黒潮,-1,(なし),-1,(なし),2016/11/14 19:33:42,5,4,4,なし,-,776374887,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 19:34:33,5,4,6,なし,-,2024689037,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 19:36:31,5,4,10,なし,-,4040476415,A,115
85,霧島,-1,(なし),-1,(なし),2016/11/14 19:38:42,5,4,15,なし,ボス,3088197451,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 21:22:46,5,4,4,なし,-,620974507,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 21:24:07,5,4,6,なし,-,2562260261,B,115
17,陽炎,-1,(なし),-1,(なし),2016/11/14 21:26:10,5,4,10,なし,-,209341378,A,115
61,青葉,-1,(なし),-1,(なし),2016/11/14 21:27:14,5,4,15,なし,ボス,1151759195,B,115
55,神通,-1,(なし),-1,(なし),2016/11/14 21:29:55,5,4,4,なし,-,2332813929,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 21:31:02,5,4,6,なし,-,2562260261,B,115
